Property_ID,winner
ab-5945480,24661383
ab-5946004,24661443
ab-5958188,24661881
ab-5967061,24661910
ab-5967840,24661940
ab-597257,24662033
ab-5977041,24661957
ab-5977219,24661437
ab-5977255,24661957
ab-5977444,24661810
ab-597873,24661431
ab-5984041,24661430
ab-5985116,24661825
ab-5985680,24661835
ab-5989995,24661911
ab-5990196,24661436
ab-5990740,24661280
ab-6000087,24661940
ab-6004700,24661424
ab-6006815,24661794
ab-6015610,24661425
ab-6015633,24661283
ab-6018681,24661265
ab-6019519,24661825
ab-6025380,24661419
ab-6026414,24661379
ab-6027762,24661425
ab-6037523,24661372
ab-6037737,24661820
ab-6040491,24661893
ab-604125,24661827
ab-6041314,24661795
ab-6050082,24661842
ab-6053345,24661946
ab-60585,24661439
ab-6064383,24661276
ab-6065119,24661441
ab-6065143,24661883
ab-6071886,24663347
ab-6073494,24661427
ab-6073708,24661821
ab-6093078,24661445
ab-6094462,24661824
ab-609711,24661824
ab-6099880,24661957
ab-6100810,24661945
ab-6101307,24662031
ab-6106506,24661950
ab-6107336,24661392
ab-6115131,24661837
ab-6116075,24663358
ab-6117090,24661262
ab-6117326,24661894
ab-6119548,24661948
ab-6119840,24661283
ab-6120233,24661835
ab-6120638,24661373
ab-6134229,24662031
ab-6152607,24661963
ab-6154031,24661370
ab-6154847,24661968
ab-616408,24661833
ab-6164401,24661949
ab-6164635,24661962
ab-6164655,24661823
ab-616760,24661827
ab-6168310,24661852
ab-6168971,24661936
ab-6169698,24662114
ab-6169860,24661262
ab-6179731,24661625
ab-6180913,24661442
ab-6181177,24661423
ab-6183622,24661804
ab-6183896,24661962
ab-6185608,24661821
ab-6186341,24661374
ab-6186448,24661814
ab-6191497,24661436
ab-6197318,24661277
ab-6197341,24661937
ab-6198639,24661954
ab-6206606,24661434
ab-6210159,24663345
ab-6210372,24661913
ab-6214413,24661957
ab-6214969,24661819
ab-6221291,24661434
ab-6221823,24661370
ab-6222953,24661849
ab-6225160,24661846
ab-6225459,24661436
ab-6227387,24661280
ab-6232177,24661271
ab-6233584,24661881
ab-6234415,24661963
ab-6238159,24661825
ab-624116,24663342
ab-624160,24661375
ab-62472,24661626
ab-6249151,24661835
ab-6249212,24663342
ab-6255809,24661380
ab-6257269,24661834
ab-6257961,24661283
ab-6259471,24661437
ab-6269021,24661946
ab-6269204,24661960
ab-6273556,24661845
ab-6276001,24661899
ab-6276734,24661839
ab-6276953,24661892
ab-6277025,24661431
ab-6277248,24661958
ab-6285419,24661961
ab-6286188,24661964
ab-629693,24661899
ab-6300423,24662114
ab-6302619,24661366
ab-6302878,24661902
ab-6303410,24661837
ab-6303790,24661379
ab-6305087,24661436
ab-6305342,24661842
ab-6310609,24661439
ab-6312872,24661371
ab-6313489,24661811
ab-6316223,24661802
ab-6321227,24661902
ab-632363,24661364
ab-6325938,24661815
ab-6326066,24661901
ab-6326616,24661417
ab-6326944,24661960
ab-6327706,24661438
ab-6333089,24661954
ab-6336422,24661913
ab-6336961,24661962
ab-6337065,24661443
ab-6343148,24661427
ab-6343762,24661834
ab-635550,24661383
ab-6356119,24661957
ab-635761,24661428
ab-6359052,24661964
ab-6362475,24661433
ab-6363497,24661794
ab-637381,24662033
ab-637500,24661441
ab-6375452,24661911
ab-6375936,24661944
ab-6376064,24661813
ab-6378172,24661879
ab-6378656,24661965
ab-6385406,24661964
ab-6397293,24661433
ab-6397561,24663358
ab-640201,24661911
ab-6402475,24661375
ab-6402724,24661428
ab-6404352,24661818
ab-640870,24661841
ab-6410737,24661829
ab-6418896,24661425
ab-6421003,24661891
ab-642137,24661838
ab-6423253,24661426
ab-642340,24661802
ab-6423464,24661442
ab-6425035,24661949
ab-6429057,24661800
ab-6430580,24661970
ab-6433494,24661937
ab-6434141,24661907
ab-6437237,24661817
ab-6438283,24661425
ab-6438382,24661425
ab-6443205,24661375
ab-6444173,24661964
ab-6446606,24661382
ab-6448499,24661946
ab-6448955,24661840
ab-644898,24661417
ab-6449175,24661908
ab-6450478,24661892
ab-6451255,24661425
ab-6451299,24661832
ab-6451698,24661391
ab-6452106,24661944
ab-6452446,24661434
ab-6452877,24661847
ab-6460732,24661438
ab-6461235,24661441
ab-6462879,24661790
ab-6465832,24661371
ab-6467141,24661384
ab-6467534,24661963
ab-6470382,24661957
ab-6474890,24661373
ab-6475891,24661902
ab-6479175,24661904
ab-6481122,24661431
ab-6485711,24661845
ab-6488356,24661436
ab-6489863,24661962
ab-6490330,24661961
ab-649142,24661432
ab-6491938,24661367
ab-6492092,24661429
ab-649248,24661432
ab-6492687,24661367
ab-6492925,24661942
ab-6493729,24661434
ab-6494260,24661911
ab-6495444,24661272
ab-6497476,24661433
ab-649823,24661370
ab-6500973,24661949
ab-6502000,24663343
ab-6502912,24661436
ab-6503004,24661269
ab-650477,24661911
ab-650486,24663344
ab-650677,24661272
ab-6510638,24661279
ab-6511175,24661370
ab-6514549,24661417
ab-6514719,24662029
ab-6515882,24661279
ab-6516357,24661796
ab-6522478,24661371
ab-6522496,24661955
ab-6527832,24661903
ab-6528579,24661804
ab-6536242,24661831
ab-6543836,24661371
ab-6544255,24661371
ab-6544417,24661949
ab-654723,24661895
ab-6552172,24661277
ab-6552366,24661798
ab-6555356,24661799
ab-6558601,24661824
ab-6559724,24661821
ab-6559725,24661842
ab-6559850,24663350
ab-6567247,24661850
ab-6569767,24661830
ab-6572465,24661847
ab-6573297,24661795
ab-6573436,24661427
ab-6576232,24661957
ab-6576350,24661813
ab-6586648,24661956
ab-6586684,24663362
ab-6589965,24663344
ab-6590312,24662027
ab-6590831,24661440
ab-6590870,24661838
ab-6595322,24661280
ab-6601933,24661883
ab-6607812,24661439
ab-6609700,24661366
ab-6610205,24661429
ab-6611969,24661838
ab-6613763,24661945
ab-6620162,24661950
ab-66249,24662114
ab-662501,24661377
ab-6626931,24663344
ab-6627423,24661795
ab-6627510,24662114
ab-6633311,24662026
ab-6634469,24661846
ab-6634647,24661950
ab-6635789,24661280
ab-6639734,24661365
ab-663990,24661838
ab-6640837,24661388
ab-6641061,24661961
ab-6643377,24661834
ab-6643517,24661814
ab-6644236,24661426
ab-6644522,24661847
ab-6652924,24661893
ab-6653647,24661807
ab-6655447,24661367
ab-6658376,24663342
ab-6658847,24661858
ab-6660270,24661958
ab-6662150,24661814
ab-6669390,24661960
ab-6670880,24661795
ab-6671244,24661371
ab-6671353,24661852
ab-6671549,24661831
ab-6675799,24661940
ab-6676656,24661419
ab-6679276,24661959
ab-668305,24661900
ab-6687327,24661837
ab-6687491,24661427
ab-66892,24661839
ab-6692102,24661280
ab-6692110,24661432
ab-6692677,24661814
ab-6694500,24661367
ab-669662,24661949
ab-6699001,24663344
ab-6703049,24663349
ab-6704136,24661900
ab-6704631,24661378
ab-6705573,24661798
ab-6705578,24661806
ab-6710665,24661816
ab-6711735,24662026
ab-6716136,24661419
ab-671664,24661843
ab-6725260,24661960
ab-6728062,24661965
ab-6728760,24661837
ab-6729087,24663344
ab-673176,24661946
ab-6742873,24661902
ab-6743293,24661964
ab-6743689,24661850
ab-6744048,24661937
ab-6746491,24661429
ab-6756694,24661820
ab-6757227,24661385
ab-6760048,24661625
ab-6760626,24661367
ab-6762360,24661851
ab-6765193,24661424
ab-6765561,24661839
ab-6766387,24661883
ab-6766932,24661380
ab-6775695,24663249
ab-677955,24661838
ab-6779692,24661891
ab-6780009,24661441
ab-6781068,24661882
ab-6783543,24661810
ab-6783953,24661941
ab-6783995,24661383
ab-6784770,24662111
ab-678502,24661378
ab-6790203,24661851
ab-6796106,24661949
ab-6796280,24661426
ab-6796491,24661262
ab-6800370,24662114
ab-6805517,24661898
ab-6805518,24661897
ab-6806576,24662027
ab-6806722,24661957
ab-6811354,24661422
ab-6811623,24661957
ab-6812029,24661905
ab-6812722,24661950
ab-6818635,24661277
ab-681878,24661376
ab-6820352,24661371
ab-682105,24661831
ab-6829260,24661830
ab-6830455,24661839
ab-6831529,24661904
ab-6831532,24661442
ab-6845732,24661282
ab-6852567,24661420
ab-6859800,24661373
ab-6862283,24662026
ab-6863544,24661626
ab-6863708,24661370
ab-6864821,24661953
ab-6867545,24661814
ab-6869699,24661847
ab-6874081,24661440
ab-6877196,24661941
ab-6877667,24661958
ab-6881551,24661838
ab-6885234,24661389
ab-6887611,24661953
ab-6893645,24661377
ab-6895615,24661830
ab-6898857,24661441
ab-690169,24661441
ab-6908505,24661828
ab-6909485,24661902
ab-6909699,24661794
ab-6909797,24662027
ab-6911930,24662026
ab-6914775,24661282
ab-6923701,24661427
ab-6924099,24661940
ab-6925366,24661422
ab-6925410,24661277
ab-6926338,24663342
ab-6932398,24661907
ab-6934622,24662033
ab-6935106,24661364
ab-6936276,24663342
ab-6938945,24661892
ab-6939656,24661420
ab-6940244,24661419
ab-694291,24661950
ab-6945434,24661844
ab-6948342,24661959
ab-6948649,24661281
ab-6949618,24662032
ab-695024,24661804
ab-6952291,24661795
ab-6952545,24661367
ab-6957406,24663346
ab-6958818,24661957
ab-6961659,24661954
ab-6963962,24661277
ab-6964979,24661383
ab-6970104,24661807
ab-697025,24661843
ab-697198,24661937
ab-6972274,24661955
ab-6974653,24661435
ab-6976814,24661273
ab-698020,24661382
ab-6984038,24661892
ab-6984436,24661824
ab-6991464,24662026
ab-6993069,24661382
ab-7000995,24661417
ab-7002304,24661441
ab-700477,24661382
ab-7007111,24661439
ab-700828,24661962
ab-7011060,24661431
ab-7019816,24661899
ab-7020524,24661800
ab-7031834,24661436
ab-7032542,24662028
ab-7033851,24663350
ab-7034599,24661386
ab-7043845,24661442
ab-7044267,24661899
ab-7046759,24661892
ab-7047999,24661965
ab-704886,24661809
ab-7051981,24661434
ab-7052280,24661433
ab-705392,24661894
ab-7054760,24661371
ab-706435,24661946
ab-7065872,24661965
ab-7070463,24661439
ab-7070604,24661437
ab-7071034,24661813
ab-707196,24661827
ab-7072198,24661375
ab-7074885,24661283
ab-708096,24661959
ab-7085031,24661913
ab-7085729,24661965
ab-7089060,24661911
ab-7093575,24661265
ab-7108806,24661824
ab-7110807,24662028
ab-7110984,24661437
ab-7112634,24661845
ab-7113446,24661838
ab-7114079,24663342
ab-7115492,24661383
ab-7115498,24661426
ab-7126133,24661958
ab-7126600,24663346
ab-7128641,24662028
ab-713332,24661894
ab-7135191,24661383
ab-71451,24661428
ab-7145138,24661942
ab-7145420,24662024
ab-714928,24661821
ab-7149410,24661901
ab-7156321,24661422
ab-7160520,24661425
ab-7162023,24661846
ab-717002,24661941
ab-7172805,24661943
ab-7173135,24661838
ab-7173143,24661940
ab-7173445,24661907
ab-7173556,24661937
ab-7177896,24661892
ab-7180657,24661372
ab-7182176,24661277
ab-7194353,24661940
ab-7197463,24661906
ab-7197965,24661828
ab-7199576,24661946
ab-7204783,24661912
ab-7206472,24661962
ab-7206872,24661816
ab-7216726,24661270
ab-7218213,24661838
ab-7220141,24661900
ab-7226398,24661429
ab-7227408,24661432
ab-7227892,24661836
ab-7240920,24661953
ab-7242307,24661883
ab-7243201,24662031
ab-7245319,24661898
ab-7246678,24661897
ab-7247773,24661843
ab-7255431,24661383
ab-7255793,24661833
ab-7258886,24661795
ab-7262745,24661947
ab-7262834,24661269
ab-726334,24662111
ab-7263893,24661960
ab-727441,24661813
ab-7274449,24661387
ab-727463,24661908
ab-7277542,24661427
ab-7277581,24661269
ab-7277756,24661433
ab-7279745,24661265
ab-7284238,24661948
ab-7288428,24661954
ab-7290680,24661956
ab-7292089,24661967
ab-7300405,24661821
ab-7303334,24661900
ab-7303851,24661833
ab-7306840,24661882
ab-7309490,24661846
ab-7310153,24661913
ab-73171,24661829
ab-7317703,24661883
ab-7318039,24661842
ab-7321397,24661821
ab-7323837,24661285
ab-7324011,24663358
ab-7328536,24661442
ab-7329131,24661820
ab-7329245,24661368
ab-7330157,24661945
ab-7331170,24661910
ab-7331323,24661889
ab-7332158,24661825
ab-73353,24661966
ab-7343234,24661831
ab-7346551,24661271
ab-7350020,24661441
ab-7359127,24661431
ab-7359515,24661272
ab-7359792,24661945
ab-7359869,24661824
ab-7362581,24661838
ab-7370010,24661799
ab-7370271,24661271
ab-737549,24661375
ab-7378071,24661835
ab-737840,24661936
ab-738165,24661802
ab-7385465,24661796
ab-7387823,24661435
ab-7397965,24663344
ab-7400173,24662026
ab-7402438,24661848
ab-7402517,24661265
ab-7402728,24661435
ab-7402853,24661838
ab-7403443,24661911
ab-7403603,24663345
ab-7412493,24661272
ab-7413075,24663346
ab-7414647,24661899
ab-741516,24661946
ab-7420570,24661794
ab-7421105,24661374
ab-7431187,24661423
ab-7431290,24661284
ab-7432900,24661948
ab-7433997,24661285
ab-7435448,24661436
ab-7436621,24663346
ab-7436780,24661421
ab-7437991,24661828
ab-7438236,24661812
ab-7438773,24661965
ab-744424,24661428
ab-744459,24661434
ab-7448933,24661432
ab-7453128,24661949
ab-7455712,24661847
ab-7460667,24661367
ab-7460810,24661435
ab-747104,24661626
ab-7471484,24661840
ab-7478534,24661946
ab-7479953,24661269
ab-7481792,24661808
ab-7482128,24661795
ab-7490946,24661428
ab-7492403,24661820
ab-7492555,24661794
ab-7494035,24661937
ab-7497716,24663350
ab-7500110,24661431
ab-7501017,24662028
ab-7501651,24662027
ab-7514740,24661796
ab-7516094,24661942
ab-7517268,24661816
ab-752026,24661419
ab-7523781,24661434
ab-7524697,24661958
ab-7526132,24661432
ab-7526598,24661796
ab-7527965,24661908
ab-7528351,24661913
ab-7534684,24661811
ab-7534777,24663344
ab-7540442,24661822
ab-7541472,24661958
ab-7544832,24661902
ab-7544895,24661369
ab-7547078,24661368
ab-7548164,24661824
ab-7548200,24661273
ab-7556243,24661377
ab-7556501,24661807
ab-7565224,24661383
ab-756784,24661849
ab-7573215,24661963
ab-7573702,24661389
ab-7574636,24661903
ab-757604,24661429
ab-7578881,24661383
ab-7579481,24661838
ab-7580922,24661895
ab-7581002,24661856
ab-7582457,24661383
ab-7582568,24661437
ab-7583134,24661898
ab-7583947,24661366
ab-7584139,24661386
ab-7584351,24661394
ab-7584892,24661382
ab-758597,24661949
ab-758941,24661895
ab-7594714,24661271
ab-7595297,24661899
ab-7597435,24661417
ab-7599715,24661908
ab-7601026,24661849
ab-760171,24661910
ab-760195,24661909
ab-7602201,24661965
ab-7603017,24661957
ab-7603898,24661953
ab-7604076,24661959
ab-7604293,24661269
ab-760558,24661425
ab-760566,24661899
ab-7609788,24661790
ab-7611043,24661814
ab-7614549,24661824
ab-7617030,24661826
ab-7619602,24662024
ab-7619938,24661847
ab-7620464,24661899
ab-7620725,24661427
ab-7620749,24661282
ab-7621308,24661425
ab-7621653,24661950
ab-762428,24661807
ab-7629733,24661908
ab-7631066,24661415
ab-7634342,24661838
ab-763501,24662033
ab-764062,24661809
ab-764147,24661811
ab-7647873,24661946
ab-7650501,24661283
ab-7651870,24661844
ab-7651945,24661858
ab-7652116,24663343
ab-7652536,24661280
ab-7661198,24661828
ab-7662077,24661945
ab-7663309,24661367
ab-7672867,24661806
ab-7672914,24661804
ab-767772,24661425
ab-7677971,24661810
ab-767925,24661436
ab-767961,24661391
ab-7679751,24661430
ab-768078,24661827
ab-7691748,24662027
ab-7694495,24661392
ab-7695128,24661415
ab-7697164,24661840
ab-7724709,24661953
ab-7725101,24661443
ab-7728962,24661940
ab-7730682,24661371
ab-7732388,24661820
ab-7734385,24661372
ab-7740143,24661427
ab-7743564,24661421
ab-7745290,24661280
ab-7749765,24661965
ab-7750333,24662114
ab-7756727,24661850
ab-7758640,24661382
ab-7760070,24661428
ab-7761839,24661793
ab-7762339,24663346
ab-7763188,24663344
ab-7771930,24661436
ab-7773296,24661964
ab-7782066,24661941
ab-7783889,24661902
ab-7786846,24661835
ab-7787297,24661283
ab-7789794,24661965
ab-779767,24661422
ab-7804147,24661839
ab-7806334,24661946
ab-7807988,24661809
ab-7808307,24661965
ab-7809441,24661829
ab-7809642,24661963
ab-7810269,24661282
ab-7816135,24661911
ab-7818456,24661908
ab-7822888,24661837
ab-7825272,24661889
ab-7827732,24661368
ab-7831808,24661889
ab-7832293,24661944
ab-783451,24661285
ab-7836917,24661283
ab-783771,24661961
ab-7840782,24661391
ab-7840845,24661839
ab-7843978,24661432
ab-785709,24661444
ab-7858826,24661281
ab-7860232,24662114
ab-7860524,24661375
ab-7868716,24661280
ab-7870014,24661845
ab-7874277,24661369
ab-7882619,24661891
ab-788974,24661382
ab-7894173,24661833
ab-7901271,24661818
ab-7911219,24661283
ab-7911928,24661280
ab-7913717,24661839
ab-7915486,24661881
ab-7917272,24661432
ab-7935139,24661282
ab-7935145,24661813
ab-793546,24661881
ab-7935493,24661907
ab-7936526,24661426
ab-794235,24661881
ab-7948798,24661907
ab-7952394,24663346
ab-7956067,24661909
ab-795986,24661957
ab-7963366,24661368
ab-7972748,24661802
ab-7973134,24661432
ab-7982154,24661944
ab-7984018,24661831
ab-7988892,24661953
ab-7993099,24663342
ab-7993643,24661795
ab-7994973,24661827
ab-7995707,24661375
ab-7998425,24661953
ab-8001684,24661819
ab-800208,24661262
ab-8009777,24661422
ab-8013581,24662032
ab-8015138,24661959
ab-802834,24661269
ab-8028703,24661964
ab-8031026,24661946
ab-8031305,24661283
ab-8032454,24661890
ab-8032481,24661425
ab-8033842,24661937
ab-80389,24661850
ab-8042086,24661906
ab-8045303,24663342
ab-8047945,24661847
ab-8048584,24661826
ab-8062074,24661628
ab-8065445,24661845
ab-8065556,24661373
ab-8079700,24661370
ab-8084191,24662027
ab-808536,24661424
ab-8088538,24661280
ab-8089350,24661419
ab-8096868,24661913
ab-8097402,24661902
ab-8103190,24661833
ab-8106409,24661958
ab-810980,24661389
ab-8116705,24661283
ab-8116959,24661946
ab-8117220,24661383
ab-8124361,24661442
ab-8133480,24661940
ab-8133826,24661937
ab-8133893,24661910
ab-8140949,24661824
ab-8140990,24661373
ab-8145607,24661828
ab-8145661,24661940
ab-814774,24662114
ab-8151785,24661845
ab-8159980,24661834
ab-8168341,24662033
ab-8169132,24661944
ab-8169447,24661422
ab-8172985,24661808
ab-8179430,24661895
ab-8183817,24661970
ab-8199636,24661819
ab-8209362,24661895
ab-821760,24661279
ab-8218967,24661278
ab-8224892,24661416
ab-8225367,24662028
ab-8236254,24661899
ab-8237112,24661375
ab-8238432,24661840
ab-8242001,24661282
ab-8245043,24661800
ab-8247246,24661838
ab-825217,24661835
ab-8252475,24661372
ab-8254888,24661370
ab-8266923,24661835
ab-8267826,24661949
ab-8269430,24661367
ab-8270087,24663347
ab-8272346,24661279
ab-8273609,24663347
ab-8276962,24661799
ab-8277047,24661798
ab-8285911,24661825
ab-828905,24661937
ab-8292859,24661906
ab-8293200,24663344
ab-8294556,24661426
ab-8300583,24661806
ab-8327008,24661843
ab-8327771,24661383
ab-8333440,24661417
ab-8334474,24661370
ab-8339136,24662028
ab-8341327,24661899
ab-834447,24661913
ab-8348752,24661833
ab-8349536,24661913
ab-835065,24661435
ab-8352675,24661899
ab-8353901,24661276
ab-8355178,24661960
ab-8356101,24661371
ab-836761,24661882
ab-8367887,24661423
ab-838422,24661943
ab-838431,24661838
ab-8392564,24661835
ab-840426,24661958
ab-8406504,24663347
ab-8408877,24661437
ab-8417912,24661954
ab-8420408,24661413
ab-8428239,24661895
ab-843890,24661379
ab-8439625,24661272
ab-8441433,24661378
ab-8444207,24661816
ab-8452675,24661945
ab-8457682,24661438
ab-8457850,24661394
ab-8460150,24661419
ab-846559,24661423
ab-846893,24661443
ab-8470359,24661810
ab-8471803,24661382
ab-8472474,24661829
ab-8495769,24661437
ab-8498476,24663344
ab-8499007,24661375
ab-8500249,24661814
ab-850062,24661422
ab-8505769,24661955
ab-850970,24661900
ab-8511848,24661949
ab-8516490,24661954
ab-8517277,24661424
ab-8521383,24661808
ab-85267,24661829
ab-852815,24661811
ab-8533904,24662026
ab-8533989,24661422
ab-8535438,24661375
ab-8536319,24663346
ab-8539478,24661392
ab-854039,24661415
ab-854181,24661963
ab-8543781,24663343
ab-8549470,24661957
ab-8552384,24661841
ab-8553754,24661882
ab-8555567,24661417
ab-8564082,24661900
ab-8564296,24661420
ab-8564828,24661940
ab-8567416,24661909
ab-858197,24661851
ab-859265,24661437
ab-8592976,24661382
ab-8594846,24661847
ab-8595906,24661904
ab-8608355,24661437
ab-8612484,24663342
ab-8612957,24661844
ab-8613615,24661909
ab-8614001,24661376
ab-8614857,24661958
ab-8615710,24661953
ab-862116,24661437
ab-8621752,24662114
ab-8623364,24661283
ab-8624350,24661422
ab-8625992,24661906
ab-8626869,24661780
ab-8631062,24661424
ab-863142,24661827
ab-8632633,24661964
ab-8634463,24661798
ab-8634516,24661820
ab-864230,24661820
ab-8646999,24661383
ab-8653658,24661375
